payment_id,order_id,payment_method,amount,payment_date
1849,1849,PayPal,1186.81,2024-01-24
1850,1850,Gift Card,369.41,2024-01-21
1851,1851,PayPal,912.53,2025-03-25
1852,1852,Bank Transfer,164.29,2024-08-10
1853,1853,Gift Card,914.4,2024-04-09
1854,1854,PayPal,760.34,2024-06-24
1855,1855,Credit Card,1389.49,2024-08-27
1856,1856,Bank Transfer,481.13,2024-03-18
1857,1857,Bank Transfer,54.33,2024-05-31
1858,1858,Credit Card,183.08,2024-09-03
1859,1859,Gift Card,868.91,2024-08-15
1860,1860,Credit Card,1406.07,2023-07-22
1861,1861,Gift Card,1976.62,2025-01-15
1862,1862,Bank Transfer,914.56,2024-05-16
1863,1863,Gift Card,1927.15,2024-03-25
1864,1864,PayPal,1048.73,2024-02-23
1865,1865,Bank Transfer,1122.54,2023-12-20
1866,1866,Bank Transfer,1746.64,2023-10-24
1867,1867,Bank Transfer,766.48,2023-07-02
1868,1868,Credit Card,612.42,2024-08-22
1869,1869,PayPal,166.53,2025-02-14
1870,1870,Gift Card,1711.01,2023-11-08
1871,1871,PayPal,1524.49,2024-01-08
1872,1872,Bank Transfer,1960.99,2024-09-26
1873,1873,Bank Transfer,1147.56,2024-11-25
1874,1874,PayPal,1869.7,2024-05-16
1875,1875,Bank Transfer,1882.08,2023-12-20
1876,1876,PayPal,1570.09,2023-07-12
1877,1877,Credit Card,728.8,2024-01-28
1878,1878,Credit Card,1025.89,2023-12-19
1879,1879,Gift Card,1943.32,2023-12-30
1880,1880,Gift Card,244.38,2024-08-21
1881,1881,Bank Transfer,978.45,2024-09-20
1882,1882,Gift Card,588.67,2025-04-03
1883,1883,Bank Transfer,189.52,2024-08-16
1884,1884,Bank Transfer,1498.43,2024-12-04
1885,1885,Credit Card,981.67,2024-11-09
1886,1886,PayPal,776.34,2024-06-06
1887,1887,Credit Card,377.91,2023-07-18
1888,1888,Bank Transfer,158.51,2023-08-28
1889,1889,PayPal,1088.2,2023-06-27
1890,1890,PayPal,1596.5,2024-06-21
1891,1891,Bank Transfer,1293.51,2025-05-06
1892,1892,Bank Transfer,297.86,2023-05-28
1893,1893,PayPal,192.89,2024-03-30
1894,1894,Gift Card,1428.41,2023-08-31
1895,1895,Credit Card,811.6,2024-04-20
1896,1896,Bank Transfer,284.16,2024-11-24
1897,1897,Credit Card,539.88,2023-08-19
1898,1898,Bank Transfer,333.81,2024-09-18
1899,1899,Credit Card,1210.29,2023-09-05
1900,1900,Bank Transfer,960.28,2024-01-28
1901,1901,PayPal,1029.33,2024-06-01
1902,1902,PayPal,158.15,2024-03-11
1903,1903,PayPal,116.26,2023-11-03
1904,1904,PayPal,1417.19,2023-08-16
1905,1905,Bank Transfer,1991.45,2024-04-20
1906,1906,PayPal,1768.92,2024-10-21
1907,1907,Bank Transfer,1444.8,2023-12-07
1908,1908,Bank Transfer,739.22,2024-06-06
1909,1909,Credit Card,1833.33,2025-01-17
1910,1910,Gift Card,219.42,2025-05-13
1911,1911,PayPal,1111.57,2024-05-04
1912,1912,PayPal,1365.22,2024-11-29
1913,1913,Credit Card,751.97,2024-03-02
1914,1914,Credit Card,1668.54,2023-12-22
1915,1915,Credit Card,100.29,2025-02-28
1916,1916,Gift Card,875.88,2023-10-24
1917,1917,Gift Card,1016.54,2024-11-12
1918,1918,Credit Card,15.74,2024-07-03
1919,1919,Credit Card,1160.18,2025-02-04
1920,1920,PayPal,261.39,2024-03-11
1921,1921,PayPal,1740.59,2023-12-28
1922,1922,Credit Card,998.92,2024-01-24
1923,1923,PayPal,10.12,2023-06-16
1924,1924,Gift Card,1153.3,2023-08-02
1925,1925,PayPal,1876.81,2024-09-23
1926,1926,PayPal,109.06,2024-10-17
1927,1927,Gift Card,1267.92,2024-08-04
1928,1928,Bank Transfer,446.92,2024-06-01
1929,1929,PayPal,1411.21,2024-05-16
1930,1930,Credit Card,690.92,2023-09-25
1931,1931,Gift Card,557.47,2024-09-16
1932,1932,Credit Card,115.15,2024-01-14
1933,1933,Credit Card,351.64,2023-10-11
1934,1934,Credit Card,1656.29,2023-10-13
1935,1935,Gift Card,564.11,2024-07-26
1936,1936,Bank Transfer,1730.39,2024-11-15
1937,1937,Gift Card,1983.84,2023-09-02
1938,1938,Credit Card,1011.17,2024-09-03
1939,1939,Gift Card,1839.89,2023-09-09
1940,1940,Gift Card,1225.94,2024-04-11
1941,1941,Credit Card,1775.97,2024-01-13
1942,1942,Credit Card,1772.1,2024-09-15
1943,1943,PayPal,567.2,2024-04-17
1944,1944,PayPal,126.24,2024-05-13
1945,1945,Credit Card,976.09,2025-03-10
1946,1946,Credit Card,1307.38,2024-09-11
1947,1947,Credit Card,1825.7,2024-02-13
1948,1948,Bank Transfer,1038.25,2024-06-10
1949,1949,Gift Card,330.23,2025-03-22
1950,1950,Credit Card,531.02,2023-10-15
1951,1951,PayPal,910.72,2025-01-18
1952,1952,Credit Card,189.28,2023-08-26
1953,1953,PayPal,1987.43,2025-05-10
1954,1954,Gift Card,154.25,2024-09-07
1955,1955,Bank Transfer,1883.78,2024-03-07
1956,1956,Gift Card,1089.07,2023-08-25
1957,1957,Gift Card,1863.15,2024-06-12
1958,1958,Bank Transfer,1547.13,2025-04-17
1959,1959,Bank Transfer,22.43,2025-04-29
1960,1960,Credit Card,141.16,2023-10-13
1961,1961,Gift Card,1574.74,2023-10-14
1962,1962,Credit Card,1886.51,2025-04-12
1963,1963,PayPal,1286.55,2025-01-27
1964,1964,Gift Card,1508.59,2023-08-31
1965,1965,Bank Transfer,127.41,2023-08-28
1966,1966,Bank Transfer,241.18,2023-05-30
1967,1967,PayPal,749.88,2023-08-04
1968,1968,Credit Card,12.04,2023-08-19
1969,1969,Credit Card,364.22,2023-10-27
1970,1970,Bank Transfer,933.01,2023-11-23
1971,1971,Credit Card,1616.45,2024-11-14
1972,1972,Credit Card,1962.3,2024-01-16
1973,1973,Bank Transfer,1317.31,2024-05-30
1974,1974,Credit Card,636.82,2023-07-06
1975,1975,Bank Transfer,860.53,2023-10-13
1976,1976,PayPal,1497.59,2025-05-21
1977,1977,PayPal,96.8,2024-09-18
1978,1978,Gift Card,731.83,2025-01-12
1979,1979,Gift Card,1894.54,2024-07-06
1980,1980,Bank Transfer,1725.77,2024-06-04
1981,1981,Credit Card,886.77,2024-05-11
1982,1982,PayPal,1643.42,2024-09-28
1983,1983,Gift Card,280.97,2025-02-01
1984,1984,PayPal,97.26,2024-06-04
1985,1985,PayPal,930.13,2025-04-23
1986,1986,PayPal,1621.23,2023-12-27
1987,1987,PayPal,1191.36,2023-10-17
1988,1988,PayPal,1364.17,2024-10-19
1989,1989,Credit Card,19.16,2025-03-13
1990,1990,PayPal,972.9,2024-02-08
1991,1991,Gift Card,1813.04,2023-11-08
1992,1992,Bank Transfer,1661.65,2024-11-25
1993,1993,Bank Transfer,1310.76,2024-07-18
1994,1994,Bank Transfer,1755.74,2023-06-04
1995,1995,Gift Card,1152.26,2025-04-11
1996,1996,Credit Card,631.39,2024-01-04
1997,1997,Credit Card,1425.64,2025-04-11
1998,1998,Bank Transfer,1401.26,2024-04-29
1999,1999,Credit Card,461.74,2025-04-04
2000,2000,Bank Transfer,1295.26,2024-07-12
